#	time(s)	count A	count B	count C	count D
1	0.0100	42			
2	0.0200	42			
3	0.0300	41			
4	0.0400	41			
5	0.0500	40			
6	0.0600	40			
7	0.0700	39			
8	0.0800	38			
9	0.0900	37			
10	0.1000	36			
11	0.1100	35			
12	0.1200	34			
13	0.1300	33			
14	0.1400	31			
15	0.1500	30			
16	0.1600	28			
17	0.1700	26			
18	0.1800	25			
19	0.1900	23			
20	0.2000	21			
21	0.2100	19			
22	0.2200	17			
23	0.2300	15			
24	0.2400	13			
25	0.2500	11			
26	0.2600	9			
27	0.2700	7			
28	0.2800	5			
29	0.2900	3			
30	0.3000	1			
31	0.3100	-1			
32	0.3200	-3			
33	0.3300	-5			
34	0.3400	-7			
35	0.3500	-8			
36	0.3600	-10			
37	0.3700	-12			
38	0.3800	-14			
39	0.3900	-15			
40	0.4000	-17			
41	0.4100	-18			
42	0.4200	-20			
43	0.4300	-21			
44	0.4400	-22			
45	0.4500	-23			
46	0.4600	-24			
47	0.4700	-24			
48	0.4800	-26			
49	0.4900	-26			
50	0.5000	-27			
51	0.5100	-27			
52	0.5200	-28			
53	0.5300	-28			
54	0.5400	-28			
55	0.5500	-28			
56	0.5600	-28			
57	0.5700	-28			
58	0.5800	-28			
59	0.5900	-28			
60	0.6000	-27			
61	0.6100	-27			
62	0.6200	-26			
63	0.6300	-25			
64	0.6400	-24			
65	0.6500	-24			
66	0.6600	-23			
67	0.6700	-22			
68	0.6800	-20			
69	0.6900	-19			
70	0.7000	-18			
71	0.7100	-16			
72	0.7200	-15			
73	0.7300	-13			
74	0.7400	-12			
75	0.7500	-10			
76	0.7600	-8			
77	0.7700	-6			
78	0.7800	-4			
79	0.7900	-3			
80	0.8000	-1			
81	0.8100	1			
82	0.8200	3			
83	0.8300	5			
84	0.8400	7			
85	0.8500	9			
86	0.8600	11			
87	0.8700	13			
88	0.8800	14			
89	0.8900	16			
90	0.9000	18			
91	0.9100	20			
92	0.9200	22			
93	0.9300	24			
94	0.9400	25			
95	0.9500	27			
96	0.9600	29			
97	0.9700	30			
98	0.9800	32			
99	0.9900	33			
100	1.0000	34			
101	1.0100	36			
102	1.0200	36			
103	1.0300	38			
104	1.0400	38			
105	1.0500	39			
106	1.0600	40			
107	1.0700	40			
108	1.0800	41			
109	1.0900	41			
110	1.1000	42			
111	1.1100	42			
112	1.1200	42			
113	1.1300	42			
114	1.1400	42			
115	1.1500	42			
116	1.1600	41			
117	1.1700	40			
118	1.1800	40			
119	1.1900	39			
120	1.2000	38			
121	1.2100	38			
122	1.2200	36			
123	1.2300	35			
124	1.2400	34			
125	1.2500	33			
126	1.2600	31			
127	1.2700	30			
128	1.2800	28			
129	1.2900	27			
130	1.3000	25			
